Country,Date,ValueUSDKg
Lesotho,Nov-12,0.5
Lesotho,Dec-12,0.51
Lesotho,Jan-13,0.5
Lesotho,Feb-13,0.51
Lesotho,Mar-13,0.48
Lesotho,Apr-13,0.5
Lesotho,May-13,0.53
Lesotho,Jan-10,0.71
Lesotho,Feb-10,0.69
Lesotho,Mar-10,0.72
Lesotho,Apr-10,0.72
Lesotho,May-10,0.69
Lesotho,Jun-10,0.69
Lesotho,Jul-10,0.7
Lesotho,Aug-10,0.73
Lesotho,Sep-10,0.74
Lesotho,Oct-10,0.77
Lesotho,Nov-10,0.76
Lesotho,Dec-10,0.78
Lesotho,Jan-11,0.77
Lesotho,Feb-11,0.74
Lesotho,Mar-11,0.77
Lesotho,Apr-11,0.85
Lesotho,May-11,0.83
Lesotho,Jun-11,0.85
Lesotho,Jul-11,0.78
Lesotho,Aug-11,0.81
Lesotho,Sep-11,0.7
Lesotho,Oct-11,0.68
Lesotho,Nov-11,0.65
Lesotho,Dec-11,0.66
Lesotho,Jan-12,0.66
Lesotho,Feb-12,0.71
Lesotho,Mar-12,0.7
Lesotho,Apr-12,0.69
Lesotho,May-12,0.66
Lesotho,Jun-12,0.64
Lesotho,Jul-12,0.65
Lesotho,Aug-12,0.65
Lesotho,Sep-12,0.65
Lesotho,Oct-12,0.63
Lesotho,Nov-12,0.61
Lesotho,Dec-12,0.62
Lesotho,Jan-13,0.62
Lesotho,Feb-13,0.61
Lesotho,Mar-13,0.59
Lesotho,Apr-13,0.59
Lesotho,May-13,0.58
Lesotho,Jan-10,1.87
Lesotho,Feb-10,1.75
Lesotho,Mar-10,1.81
Lesotho,Apr-10,1.83
Lesotho,May-10,1.76
Lesotho,Jun-10,1.76
Lesotho,Jul-10,1.79
Lesotho,Aug-10,1.84
Lesotho,Sep-10,1.89
Lesotho,Oct-10,1.95
Lesotho,Nov-10,1.93
Lesotho,Dec-10,1.97
Lesotho,Jan-11,1.95
Lesotho,Feb-11,1.88
Lesotho,Mar-11,1.95
Lesotho,Apr-11,2
Lesotho,May-11,1.97
Lesotho,Jun-11,1.99
Lesotho,Jul-11,1.99
Lesotho,Aug-11,1.91
Lesotho,Sep-11,1.78
Lesotho,Oct-11,1.69
Lesotho,Nov-11,1.66
Lesotho,Dec-11,1.65
Lesotho,Jan-12,1.69
Lesotho,Feb-12,1.76
Lesotho,Mar-12,1.77
Lesotho,Apr-12,1.72
Lesotho,May-12,1.66
Lesotho,Jun-12,1.6
Lesotho,Jul-12,1.63
Lesotho,Aug-12,1.62
Lesotho,Sep-12,1.63
Lesotho,Oct-12,1.79
Lesotho,Nov-12,1.53
Lesotho,Dec-12,1.44
Lesotho,Jan-13,1.54
Lesotho,Feb-13,1.51
Lesotho,Mar-13,1.47
Lesotho,Apr-13,1.47
Lesotho,May-13,1.45
Lesotho,Jan-10,2.15
Lesotho,Feb-10,2.09
Lesotho,Mar-10,2.16
Lesotho,Apr-10,2.18
Lesotho,May-10,2.09
Lesotho,Jun-10,2.1
Lesotho,Jul-10,2.13
Lesotho,Aug-10,2.19
Lesotho,Sep-10,2.25
Lesotho,Oct-10,2.32
Lesotho,Nov-10,2.29
Lesotho,Dec-10,2.32
Lesotho,Jan-11,2.37
Lesotho,Feb-11,2.28
Lesotho,Mar-11,2.39
Lesotho,Apr-11,2.45
Lesotho,May-11,2.37
Lesotho,Jun-11,2.4
Lesotho,Jul-11,2.43
Lesotho,Aug-11,2.34
Lesotho,Sep-11,2.18
Lesotho,Oct-11,2.07
Lesotho,Nov-11,2.03
Lesotho,Dec-11,2.02
Lesotho,Jan-12,2.06
Lesotho,Feb-12,2.16
Lesotho,Mar-12,2.17
Lesotho,Apr-12,2.11
Lesotho,May-12,2.03
Lesotho,Jun-12,1.97
Lesotho,Jul-12,2.01
Lesotho,Aug-12,2.06
Lesotho,Sep-12,2.06
Lesotho,Oct-12,1.97
Lesotho,Nov-12,1.94
Lesotho,Dec-12,1.95
Lesotho,Jan-13,1.95
Lesotho,Feb-13,1.91
Lesotho,Mar-13,1.86
Lesotho,Apr-13,1.96
Lesotho,May-13,2
Lesotho,Jan-10,0.65
Lesotho,Feb-10,0.64
Lesotho,Mar-10,0.66
Lesotho,Apr-10,0.66
Lesotho,May-10,0.64
Lesotho,Jun-10,0.64
Lesotho,Jul-10,0.64
Lesotho,Aug-10,0.66
Lesotho,Sep-10,0.68
Lesotho,Oct-10,0.7
Lesotho,Nov-10,0.7
Lesotho,Dec-10,0.72
Lesotho,Jan-11,0.71
Lesotho,Feb-11,0.69
Lesotho,Mar-11,0.73
Lesotho,Apr-11,0.75
Lesotho,May-11,0.73
Lesotho,Jun-11,0.76
Lesotho,Jul-11,0.76
Lesotho,Aug-11,0.73
Lesotho,Sep-11,0.68
Lesotho,Oct-11,0.65
Lesotho,Nov-11,0.63
Lesotho,Dec-11,0.63
Lesotho,Jan-12,0.64
Lesotho,Feb-12,0.68
Lesotho,Mar-12,0.68
Lesotho,Apr-12,0.66
Lesotho,May-12,0.64
Lesotho,Jun-12,0.62
Lesotho,Jul-12,0.63
Lesotho,Aug-12,0.63
Lesotho,Sep-12,0.63
Lesotho,Oct-12,0.6
Lesotho,Nov-12,0.59
Lesotho,Dec-12,0.6
Lesotho,Jan-13,0.59
Lesotho,Feb-13,0.58
Lesotho,Mar-13,0.57
Lesotho,Apr-13,0.57
Lesotho,May-13,0.56
Madagascar,Jun-05,0.38
Madagascar,Jul-05,0.45
Madagascar,Aug-05,0.53
Madagascar,Sep-05,0.5
Madagascar,Oct-05,0.48
Madagascar,Nov-05,0.45
Madagascar,Dec-05,0.46
Madagascar,Jan-06,0.45
Madagascar,Feb-06,0.44
Madagascar,Mar-06,0.42
Madagascar,Apr-06,0.4
Madagascar,May-06,0.4
Madagascar,Jun-06,0.4
Madagascar,Jul-06,0.41
Madagascar,Aug-06,0.4
Madagascar,Sep-06,0.42
Madagascar,Oct-06,0.45
Madagascar,Nov-06,0.48
Madagascar,Dec-06,0.5
Madagascar,Jan-07,0.52
Madagascar,Feb-07,0.55
Madagascar,Mar-07,0.68
Madagascar,Apr-07,0.66
Madagascar,May-07,0.6
Madagascar,Jun-07,0.55
Madagascar,Jul-07,0.56
Madagascar,Aug-07,0.56
Madagascar,Sep-07,0.57
Madagascar,Oct-07,0.59
Madagascar,Nov-07,0.63
Madagascar,Dec-07,0.62
Madagascar,Jan-08,0.62
Madagascar,Feb-08,0.62
Madagascar,Mar-08,0.65
Madagascar,Apr-08,0.67
Madagascar,May-08,0.67
Madagascar,Jun-08,0.69
Madagascar,Jul-08,0.73
Madagascar,Aug-08,0.72
Madagascar,Sep-08,0.72
Madagascar,Oct-08,0.67
Madagascar,Nov-08,0.65
Madagascar,Dec-08,0.64
Madagascar,Jan-09,0.62
Madagascar,Feb-09,0.61
Madagascar,Mar-09,0.6
Madagascar,Apr-09,0.55
Madagascar,May-09,0.54
Madagascar,Jun-09,0.58
Madagascar,Jul-09,0.56
Madagascar,Aug-09,0.55
Madagascar,Sep-09,0.57
Madagascar,Oct-09,0.56
Madagascar,Nov-09,0.57
Madagascar,Dec-09,0.58
Madagascar,Jan-10,
Madagascar,Feb-10,
Madagascar,Mar-10,
Madagascar,Apr-10,
Madagascar,May-10,
Madagascar,Jun-10,
Madagascar,Jul-10,0.49
Madagascar,Aug-10,0.53
Madagascar,Sep-10,0.58
Madagascar,Oct-10,0.61
Madagascar,Nov-10,0.61
Madagascar,Dec-10,0.59
Madagascar,Jan-11,0.62
Madagascar,Feb-11,0.65
Madagascar,Mar-11,0.62
Madagascar,Apr-11,0.64
Madagascar,May-11,0.61
Madagascar,Jun-11,0.61
Madagascar,Jul-11,0.61
Madagascar,Aug-11,0.62
Madagascar,Sep-11,0.61
Madagascar,Oct-11,0.61
Madagascar,Nov-11,0.63
Madagascar,Dec-11,0.63
Madagascar,Jan-12,0.61
Madagascar,Feb-12,0.61
Madagascar,Mar-12,0.61
Madagascar,Apr-12,0.62
Madagascar,May-12,0.6
Madagascar,Jun-12,0.58
Madagascar,Jul-12,0.56
Madagascar,Aug-12,0.56
Madagascar,Sep-12,0.58
Madagascar,Oct-12,0.59
Madagascar,Nov-12,0.59
Madagascar,Dec-12,0.59
Madagascar,Jan-13,0.58
Madagascar,Feb-13,0.58
Madagascar,Mar-13,0.56
Madagascar,Apr-13,0.58
Madagascar,May-13,0.57
Madagascar,Jun-13,0.58
Madagascar,Apr-05,0.5
Madagascar,May-05,0.45
Madagascar,Jun-05,0.39
Madagascar,Jul-05,0.45
Madagascar,Aug-05,0.49
Madagascar,Sep-05,0.48
Madagascar,Oct-05,0.47
Madagascar,Nov-05,0.45
Madagascar,Dec-05,0.45
Madagascar,Jan-06,0.43
Madagascar,Feb-06,0.41
Madagascar,Mar-06,0.39
Madagascar,Apr-06,0.36
Madagascar,May-06,0.35
Madagascar,Jun-06,0.33
Madagascar,Jul-06,0.35
Madagascar,Aug-06,0.37
Madagascar,Sep-06,0.38
Madagascar,Oct-06,0.43
Madagascar,Nov-06,0.47
Madagascar,Dec-06,0.5
Madagascar,Jan-07,0.51
Madagascar,Feb-07,0.56
Madagascar,Mar-07,0.67
Madagascar,Apr-07,0.66
Madagascar,May-07,0.53
Madagascar,Jun-07,0.48
Madagascar,Jul-07,0.5
Madagascar,Aug-07,0.51
Madagascar,Sep-07,0.53
Madagascar,Oct-07,0.58
Madagascar,Nov-07,0.62
Madagascar,Dec-07,0.6
Madagascar,Jan-08,0.61
Madagascar,Feb-08,0.59
Madagascar,Mar-08,0.59
Madagascar,Apr-08,0.58
Madagascar,May-08,0.57
Madagascar,Jun-08,0.59
Madagascar,Jul-08,0.65
Madagascar,Aug-08,0.67
Madagascar,Sep-08,0.66
Madagascar,Oct-08,0.63
Madagascar,Nov-08,0.61
Madagascar,Dec-08,0.61
Madagascar,Jan-09,0.59
Madagascar,Feb-09,0.58
Madagascar,Mar-09,0.58
Madagascar,Apr-09,0.52
Madagascar,May-09,0.47
Madagascar,Jun-09,0.49
Madagascar,Jul-09,0.47
Madagascar,Aug-09,0.48
Madagascar,Sep-09,0.5
Madagascar,Oct-09,0.51
Madagascar,Nov-09,0.53
Madagascar,Dec-09,0.53
Madagascar,Jan-10,
Madagascar,Feb-10,
Madagascar,Mar-10,
Madagascar,Apr-10,
Madagascar,May-10,
Madagascar,Jun-10,
Madagascar,Jul-10,0.43
Madagascar,Aug-10,0.46
Madagascar,Sep-10,0.52
Madagascar,Oct-10,0.54
Madagascar,Nov-10,0.56
Madagascar,Dec-10,0.58
Madagascar,Jan-11,0.62
Madagascar,Feb-11,0.68
Madagascar,Mar-11,0.64
Madagascar,Apr-11,0.6
Madagascar,May-11,0.54
Madagascar,Jun-11,0.52
Madagascar,Jul-11,0.54
Madagascar,Aug-11,0.56
Madagascar,Sep-11,0.57
Madagascar,Oct-11,0.57
Madagascar,Nov-11,0.61
Madagascar,Dec-11,0.62
Madagascar,Jan-12,0.6
Madagascar,Feb-12,0.6
Madagascar,Mar-12,0.59
Madagascar,Apr-12,0.59
Madagascar,May-12,0.54
Madagascar,Jun-12,0.52
Madagascar,Jul-12,0.51
Madagascar,Aug-12,0.51
Madagascar,Sep-12,0.54
Madagascar,Oct-12,0.56
Madagascar,Nov-12,0.56
Madagascar,Dec-12,0.56
Madagascar,Jan-13,0.57
Madagascar,Feb-13,0.6
Madagascar,Mar-13,0.59
Madagascar,Apr-13,0.59
Madagascar,May-13,0.57
Madagascar,Jun-13,0.57
Malawi,Jan-07,0.18
Malawi,Feb-07,0.16
Malawi,Mar-07,0.15
Malawi,Apr-07,0.14
Malawi,May-07,0.13
Malawi,Jun-07,0.13
Malawi,Jul-07,0.15
Malawi,Aug-07,0.14
Malawi,Sep-07,0.15
Malawi,Oct-07,0.16
Malawi,Nov-07,0.18
Malawi,Dec-07,0.21
Malawi,Jan-08,0.21
Malawi,Feb-08,0.28
Malawi,Mar-08,0.43
Malawi,Apr-08,0.32
Malawi,May-08,0.25
Malawi,Jun-08,0.27
Malawi,Jul-08,0.4
Malawi,Aug-08,0.42
Malawi,Sep-08,0.4
Malawi,Oct-08,0.4
Malawi,Nov-08,0.41
Malawi,Dec-08,0.37
Malawi,Jan-09,0.51
Malawi,Feb-09,0.51
Malawi,Mar-09,0.48
Malawi,Apr-09,0.36
Malawi,May-09,0.28
Malawi,Jun-09,0.28
Malawi,Jul-09,0.29
Malawi,Aug-09,0.3
Malawi,Sep-09,0.31
Malawi,Oct-09,0.31
Malawi,Nov-09,0.31
Malawi,Dec-09,0.3
Malawi,Jan-10,0.3
Malawi,Feb-10,0.29
Malawi,Mar-10,0.26
Malawi,Apr-10,0.24
Malawi,May-10,0.21
Malawi,Jun-10,0.21
Malawi,Jul-10,0.21
Malawi,Aug-10,0.21
Malawi,Sep-10,0.21
Malawi,Oct-10,0.21
Malawi,Nov-10,0.21
Malawi,Dec-10,0.21
Malawi,Jan-11,
Malawi,Feb-11,
Malawi,Mar-11,
Malawi,Apr-11,
Malawi,May-11,
Malawi,Jun-11,
Malawi,Jul-11,
Malawi,Aug-11,
Malawi,Sep-11,
Malawi,Oct-11,
Malawi,Nov-11,0.28
Malawi,Dec-11,0.27
Malawi,Jan-12,0.42
Malawi,Feb-12,0.41
Malawi,Mar-12,0.34
Malawi,Apr-12,0.32
Malawi,May-12,0.2
Malawi,Jun-12,0.21
Malawi,Jul-12,0.23
Malawi,Aug-12,0.23
Malawi,Sep-12,0.23
Malawi,Oct-12,0.23
Malawi,Nov-12,0.21
Malawi,Dec-12,0.25
Malawi,Jan-13,0.27
Malawi,Feb-13,0.27
Malawi,Mar-13,0.43
Malawi,Apr-13,0.33
Malawi,May-13,0.31
Malawi,Jan-07,0.72
Malawi,Feb-07,0.75
Malawi,Mar-07,0.77
Malawi,Apr-07,0.82
Malawi,May-07,0.85
Malawi,Jun-07,0.78
Malawi,Jul-07,0.81
Malawi,Aug-07,0.71
Malawi,Sep-07,0.74
Malawi,Oct-07,0.72
Malawi,Nov-07,0.74
Malawi,Dec-07,0.71
Malawi,Jan-08,0.71
Malawi,Feb-08,0.71
Malawi,Mar-08,0.78
Malawi,Apr-08,0.93
Malawi,May-08,1.03
Malawi,Jun-08,1.07
Malawi,Jul-08,1.23
Malawi,Aug-08,1.3
Malawi,Sep-08,1.3
Malawi,Oct-08,1.25
Malawi,Nov-08,1.35
Malawi,Dec-08,1.42
Malawi,Jan-09,1.49
Malawi,Feb-09,1.9
Malawi,Mar-09,1.69
Malawi,Apr-09,1.68
Malawi,May-09,1.35
Malawi,Jun-09,1.15
Malawi,Jul-09,1.17
Malawi,Aug-09,1.33
Malawi,Sep-09,1.29
Malawi,Oct-09,1.24
Malawi,Nov-09,1.27
Malawi,Dec-09,1.23
Malawi,Jan-10,1.21
Malawi,Feb-10,1.25
Malawi,Mar-10,
Malawi,Apr-10,
Malawi,May-10,1.26
Malawi,Jun-10,1.24
Malawi,Jul-10,
Malawi,Aug-10,1.26
Malawi,Sep-10,1.25
Malawi,Oct-10,1.08
Malawi,Nov-10,1.06
Malawi,Dec-10,1.19
Malawi,Jan-11,
Malawi,Feb-11,
Malawi,Mar-11,
Malawi,Apr-11,
Malawi,May-11,
Malawi,Jun-11,
Malawi,Jul-11,
Malawi,Aug-11,
Malawi,Sep-11,
Malawi,Oct-11,
Malawi,Nov-11,1.46
Malawi,Dec-11,1.7
Malawi,Jan-12,1.82
Malawi,Feb-12,1.74
Malawi,Mar-12,1.8
Malawi,Apr-12,1.81
Malawi,May-12,1.21
Malawi,Jun-12,1.26
Malawi,Jul-12,1.18
Malawi,Aug-12,1.23
Malawi,Sep-12,1.2
Malawi,Oct-12,1.13
Malawi,Nov-12,1.03
Malawi,Dec-12,1.13
Malawi,Jan-13,1.13
Malawi,Feb-13,1.03
Malawi,Mar-13,1
Malawi,Apr-13,0.96
Malawi,May-13,1.08
Malawi,Jan-07,0.18
Malawi,Feb-07,0.18
Malawi,Mar-07,0.18
Malawi,Apr-07,0.16
Malawi,May-07,0.14
Malawi,Jun-07,0.13
Malawi,Jul-07,0.13
Malawi,Aug-07,0.12
Malawi,Sep-07,0.12
Malawi,Oct-07,0.15
Malawi,Nov-07,0.19
Malawi,Dec-07,0.25
Malawi,Jan-08,0.28
Malawi,Feb-08,0.32
Malawi,Mar-08,0.28
Malawi,Apr-08,0.28
Malawi,May-08,0.28
Malawi,Jun-08,0.28
Malawi,Jul-08,0.33
Malawi,Aug-08,0.46
Malawi,Sep-08,0.43
Malawi,Oct-08,0.4
Malawi,Nov-08,0.39
Malawi,Dec-08,0.39
Malawi,Jan-09,0.52
Malawi,Feb-09,0.53
Malawi,Mar-09,0.56
Malawi,Apr-09,0.37
Malawi,May-09,0.28
Malawi,Jun-09,0.23
Malawi,Jul-09,0.27
Malawi,Aug-09,0.29
Malawi,Sep-09,0.31
Malawi,Oct-09,0.36
Malawi,Nov-09,0.32
Malawi,Dec-09,0.32
Malawi,Jan-10,0.31
Malawi,Feb-10,0.32
Malawi,Mar-10,0.31
Malawi,Apr-10,0.28
Malawi,May-10,0.21
Malawi,Jun-10,0.2
Malawi,Jul-10,0.21
Malawi,Aug-10,0.23
Malawi,Sep-10,0.22
Malawi,Oct-10,0.23
Malawi,Nov-10,0.23
Malawi,Dec-10,0.26
Malawi,Jan-11,0.22
Malawi,Feb-11,0.19
Malawi,Mar-11,0.16
Malawi,Apr-11,0.13
Malawi,May-11,0.12
Malawi,Jun-11,0.12
Malawi,Jul-11,0.13
Malawi,Aug-11,0.18
Malawi,Sep-11,0.17
Malawi,Oct-11,0.21
Malawi,Nov-11,0.23
Malawi,Dec-11,0.25
Malawi,Jan-12,0.4
Malawi,Feb-12,0.3
Malawi,Mar-12,0.28
Malawi,Apr-12,0.22
Malawi,May-12,0.15
Malawi,Jun-12,0.16
Malawi,Jul-12,0.2
Malawi,Aug-12,0.2
Malawi,Sep-12,0.21
Malawi,Oct-12,0.21
Malawi,Nov-12,0.21
Malawi,Dec-12,0.21
Malawi,Jan-13,0.27
Malawi,Feb-13,0.25
Malawi,Mar-13,0.31
Malawi,Apr-13,0.25
Malawi,May-13,0.27
Malawi,Jan-07,0.11
Malawi,Feb-07,0.1
Malawi,Mar-07,0.1
Malawi,Apr-07,0.11
Malawi,May-07,0.12
Malawi,Jun-07,0.1
Malawi,Jul-07,0.09
Malawi,Aug-07,0.1
Malawi,Sep-07,0.11
Malawi,Oct-07,0.12
Malawi,Nov-07,0.13
Malawi,Dec-07,0.17
Malawi,Jan-08,0.24
Malawi,Feb-08,0.3
Malawi,Mar-08,0.28
Malawi,Apr-08,0.28
Malawi,May-08,0.24
Malawi,Jun-08,0.25
Malawi,Jul-08,0.33
Malawi,Aug-08,0.39
Malawi,Sep-08,0.39
Malawi,Oct-08,0.38
Malawi,Nov-08,0.46
Malawi,Dec-08,0.53
Malawi,Jan-09,0.54
Malawi,Feb-09,0.55
Malawi,Mar-09,0.48
Malawi,Apr-09,0.38
Malawi,May-09,0.22
Malawi,Jun-09,0.22
Malawi,Jul-09,0.21
Malawi,Aug-09,0.24
Malawi,Sep-09,0.24
Malawi,Oct-09,0.22
Malawi,Nov-09,0.24
Malawi,Dec-09,0.25
Malawi,Jan-10,0.26
Malawi,Feb-10,0.25
Malawi,Mar-10,0.25
Malawi,Apr-10,0.19
Malawi,May-10,0.12
Malawi,Jun-10,0.13
Malawi,Jul-10,0.14
Malawi,Aug-10,0.15
Malawi,Sep-10,0.14
Malawi,Oct-10,0.15
Malawi,Nov-10,0.15
Malawi,Dec-10,0.17
Malawi,Jan-11,0.19
Malawi,Feb-11,0.2
Malawi,Mar-11,0.2
Malawi,Apr-11,0.22
Malawi,May-11,0.19
Malawi,Jun-11,0.17
Malawi,Jul-11,0.2
Malawi,Aug-11,0.19
Malawi,Sep-11,0.19
Malawi,Oct-11,0.2
Malawi,Nov-11,0.22
Malawi,Dec-11,0.24
Malawi,Jan-12,0.34
Malawi,Feb-12,0.3
Malawi,Mar-12,0.28
Malawi,Apr-12,0.22
Malawi,May-12,0.14
Malawi,Jun-12,0.16
Malawi,Jul-12,0.18
Malawi,Aug-12,0.18
Malawi,Sep-12,0.18
Malawi,Oct-12,0.18
Malawi,Nov-12,0.18
Malawi,Dec-12,0.23
Malawi,Jan-13,0.25
Malawi,Feb-13,0.24
Malawi,Mar-13,0.31
Malawi,Apr-13,0.26
Malawi,May-13,0.25
Malawi,Jan-07,0.13
Malawi,Feb-07,0.15
Malawi,Mar-07,0.14
Malawi,Apr-07,0.11
Malawi,May-07,0.1
Malawi,Jun-07,0.14
Malawi,Jul-07,0.12
Malawi,Aug-07,0.12
Malawi,Sep-07,0.13
Malawi,Oct-07,0.14
Malawi,Nov-07,0.16
Malawi,Dec-07,0.21
Malawi,Jan-08,0.24
Malawi,Feb-08,0.35
Malawi,Mar-08,0.44
Malawi,Apr-08,0.32
Malawi,May-08,0.2
Malawi,Jun-08,0.19
Malawi,Jul-08,0.33
Malawi,Aug-08,0.34
Malawi,Sep-08,0.35
Malawi,Oct-08,0.34
Malawi,Nov-08,0.37
Malawi,Dec-08,0.38
Malawi,Jan-09,0.39
Malawi,Feb-09,0.39
Malawi,Mar-09,0.35
Malawi,Apr-09,0.32
Malawi,May-09,0.25
Malawi,Jun-09,0.22
Malawi,Jul-09,0.21
Malawi,Aug-09,0.24
Malawi,Sep-09,0.23
Malawi,Oct-09,0.22
Malawi,Nov-09,0.34
Malawi,Dec-09,0.33
Malawi,Jan-10,0.33
Malawi,Feb-10,0.32
Malawi,Mar-10,0.32
Malawi,Apr-10,0.31
Malawi,May-10,0.32
Malawi,Jun-10,0.32
Malawi,Jul-10,0.28
Malawi,Aug-10,0.22
Malawi,Sep-10,0.34
Malawi,Oct-10,0.34
Malawi,Nov-10,0.35
Malawi,Dec-10,0.25
Malawi,Jan-11,0.23
Malawi,Feb-11,0.25
Malawi,Mar-11,0.27
Malawi,Apr-11,0.27
Malawi,May-11,
Malawi,Jun-11,
Malawi,Jul-11,
Malawi,Aug-11,
Malawi,Sep-11,
Malawi,Oct-11,
Malawi,Nov-11,0.16
Malawi,Dec-11,0.18
Malawi,Jan-12,0.27
Malawi,Feb-12,0.31
Malawi,Mar-12,0.32
Malawi,Apr-12,0.21
Malawi,May-12,0.15
Malawi,Jun-12,0.15
Malawi,Jul-12,0.17
Malawi,Aug-12,0.18
Malawi,Sep-12,0.19
Malawi,Oct-12,0.19
Malawi,Nov-12,0.19
Malawi,Dec-12,0.19
Malawi,Jan-13,0.27
Malawi,Feb-13,
Malawi,Mar-13,0.25
Malawi,Apr-13,0.31
Malawi,May-13,0.34
Malawi,Jan-07,0.19
Malawi,Feb-07,0.16
Malawi,Mar-07,0.17
Malawi,Apr-07,0.15
Malawi,May-07,0.13
Malawi,Jun-07,0.11
Malawi,Jul-07,0.13
Malawi,Aug-07,0.15
Malawi,Sep-07,0.16
Malawi,Oct-07,0.17
Malawi,Nov-07,0.19
Malawi,Dec-07,0.27
Malawi,Jan-08,0.28
Malawi,Feb-08,0.32
Malawi,Mar-08,0.33
Malawi,Apr-08,0.41
Malawi,May-08,0.28
Malawi,Jun-08,0.29
Malawi,Jul-08,0.34
Malawi,Aug-08,0.43
Malawi,Sep-08,0.41
Malawi,Oct-08,0.42
Malawi,Nov-08,0.4
Malawi,Dec-08,0.4
Malawi,Jan-09,0.4
Malawi,Feb-09,0.4
Malawi,Mar-09,0.41
Malawi,Apr-09,0.35
Malawi,May-09,0.27
Malawi,Jun-09,0.28
Malawi,Jul-09,0.25
Malawi,Aug-09,0.21
Malawi,Sep-09,0.21
Malawi,Oct-09,0.21
Malawi,Nov-09,0.24
Malawi,Dec-09,0.24
Malawi,Jan-10,0.24
Malawi,Feb-10,0.26
Malawi,Mar-10,0.29
Malawi,Apr-10,0.25
Malawi,May-10,0.21
Malawi,Jun-10,0.23
Malawi,Jul-10,0.22
Malawi,Aug-10,0.21
Malawi,Sep-10,0.21
Malawi,Oct-10,0.22
Malawi,Nov-10,0.22
Malawi,Dec-10,0.22
Malawi,Jan-11,0.22
Malawi,Feb-11,0.24
Malawi,Mar-11,0.25
Malawi,Apr-11,0.26
Malawi,May-11,0.22
Malawi,Jun-11,0.17
Malawi,Jul-11,0.18
Malawi,Aug-11,0.18
Malawi,Sep-11,0.18
Malawi,Oct-11,0.18
Malawi,Nov-11,0.22
Malawi,Dec-11,0.29
Malawi,Jan-12,0.29
Malawi,Feb-12,0.39
Malawi,Mar-12,0.27
Malawi,Apr-12,0.33
Malawi,May-12,0.2
Malawi,Jun-12,0.18
Malawi,Jul-12,0.21
Malawi,Aug-12,0.22
Malawi,Sep-12,0.2
Malawi,Oct-12,0.21
Malawi,Nov-12,0.22
Malawi,Dec-12,0.28
Malawi,Jan-13,0.31
Malawi,Feb-13,0.3
Malawi,Mar-13,0.45
Malawi,Apr-13,0.36
Malawi,May-13,0.31
Malawi,Feb-07,0.21
Malawi,Mar-07,0.22
Malawi,Apr-07,0.22
Malawi,May-07,0.22
Malawi,Jun-07,0.21
Malawi,Jul-07,0.27
Malawi,Aug-07,0.28
Malawi,Sep-07,0.29
Malawi,Oct-07,0.22
Malawi,Nov-07,0.31
Malawi,Dec-07,0.31
Malawi,Jan-08,0.28
Malawi,Feb-08,0.28
Malawi,Mar-08,0.27
Malawi,Apr-08,0.29
Malawi,May-08,0.28
Malawi,Jun-08,0.25
Malawi,Jul-08,0.26
Malawi,Aug-08,0.3
Malawi,Sep-08,0.3
Malawi,Oct-08,0.29
Malawi,Nov-08,0.3
Malawi,Dec-08,0.29
Malawi,Jan-09,0.32
Malawi,Feb-09,0.32
Malawi,Mar-09,0.32
Malawi,Apr-09,0.3
Malawi,May-09,0.31
Malawi,Jun-09,0.24
Malawi,Jul-09,0.27
Malawi,Aug-09,0.23
Malawi,Sep-09,0.24
Malawi,Oct-09,0.26
Malawi,Nov-09,0.29
Malawi,Dec-09,0.36
Malawi,Jan-10,0.43
Malawi,Feb-10,0.37
Malawi,Mar-10,0.31
Malawi,Apr-10,0.26
Malawi,May-10,0.28
Malawi,Jun-10,0.29
Malawi,Jul-10,0.28
Malawi,Aug-10,0.25
Malawi,Sep-10,0.22
Malawi,Oct-10,0.21
Malawi,Nov-10,0.24
Malawi,Dec-10,0.28
Malawi,Jan-11,0.28
Malawi,Feb-11,0.26
Malawi,Mar-11,0.25
Malawi,Apr-11,0.23
Malawi,May-11,0.25
Malawi,Jun-11,0.26
Malawi,Jul-11,0.26
Malawi,Aug-11,0.23
Malawi,Sep-11,
Malawi,Oct-11,
Malawi,Nov-11,
Malawi,Dec-11,
Malawi,Jan-12,
Malawi,Feb-12,0.26
Malawi,Mar-12,0.29
Malawi,Apr-12,0.27
Malawi,May-12,0.18
Malawi,Jun-12,0.44
Malawi,Jul-12,0.33
Malawi,Aug-12,0.32
Malawi,Sep-12,0.32
Malawi,Oct-12,
Malawi,Nov-12,0.32
Malawi,Dec-12,0.3
Malawi,Jan-13,0.33
Malawi,Feb-13,0.32
Malawi,Mar-13,0.3
Malawi,Apr-13,0.27
Malawi,May-13,0.28
Malawi,Jan-07,0.79
Malawi,Feb-07,0.73
Malawi,Mar-07,0.82
Malawi,Apr-07,0.79
Malawi,May-07,0.82
Malawi,Jun-07,0.83
Malawi,Jul-07,0.61
Malawi,Aug-07,0.57
Malawi,Sep-07,0.58
Malawi,Oct-07,0.61
Malawi,Nov-07,0.78
Malawi,Dec-07,0.81
Malawi,Jan-08,0.79
Malawi,Feb-08,0.84
Malawi,Mar-08,0.84
Malawi,Apr-08,0.76
Malawi,May-08,0.87
Malawi,Jun-08,0.78
Malawi,Jul-08,0.79
Malawi,Aug-08,0.85
Malawi,Sep-08,0.83
Malawi,Oct-08,0.89
Malawi,Nov-08,0.86
Malawi,Dec-08,0.87
