Country, ,JAN 1994,FEB 1994,MAR 1994,APR 1994,MAY 1994,JUN 1994,JUL 1994,AUG 1994,SEP 1994,OCT 1994,NOV 1994,DEC 1994,JAN 1995,FEB 1995,MAR 1995,APR 1995,MAY 1995,JUN 1995,JUL 1995,AUG 1995,SEP 1995,OCT 1995,NOV 1995,DEC 1995,JAN 1996,FEB 1996,MAR 1996,APR 1996,MAY 1996,JUN 1996,JUL 1996,AUG 1996,SEP 1996,OCT 1996,NOV 1996,DEC 1996,JAN 1997,FEB 1997,MAR 1997,APR 1997,MAY 1997,JUN 1997,JUL 1997,AUG 1997,SEP 1997,OCT 1997,NOV 1997,DEC 1997,JAN 1998,FEB 1998,MAR 1998,APR 1998,MAY 1998,JUN 1998,JUL 1998,AUG 1998,SEP 1998,OCT 1998,NOV 1998,DEC 1998,JAN 1999,FEB 1999,MAR 1999,APR 1999,MAY 1999,JUN 1999,JUL 1999,AUG 1999,SEP 1999,OCT 1999,NOV 1999,DEC 1999,JAN 2000,FEB 2000,MAR 2000,APR 2000,MAY 2000,JUN 2000,JUL 2000,AUG 2000,SEP 2000,OCT 2000,NOV 2000,DEC 2000,JAN 2001,FEB 2001,MAR 2001,APR 2001,MAY 2001,JUN 2001,JUL 2001,AUG 2001,SEP 2001,OCT 2001,NOV 2001,DEC 2001,JAN 2002,FEB 2002,MAR 2002,APR 2002,MAY 2002,JUN 2002,JUL 2002,AUG 2002,SEP 2002,OCT 2002,NOV 2002,DEC 2002,JAN 2003,FEB 2003,MAR 2003,APR 2003,MAY 2003,JUN 2003,JUL 2003,AUG 2003,SEP 2003,OCT 2003,NOV 2003,DEC 2003,JAN 2004,FEB 2004,MAR 2004,APR 2004,MAY 2004,JUN 2004,JUL 2004,AUG 2004,SEP 2004,OCT 2004,NOV 2004,DEC 2004,JAN 2005,FEB 2005,MAR 2005,APR 2005,MAY 2005,JUN 2005,JUL 2005,AUG 2005,SEP 2005,OCT 2005,NOV 2005,DEC 2005,JAN 2006,FEB 2006,MAR 2006,APR 2006,MAY 2006,JUN 2006,JUL 2006,AUG 2006,SEP 2006,OCT 2006,NOV 2006,DEC 2006,JAN 2007,FEB 2007,MAR 2007,APR 2007,MAY 2007,JUN 2007,JUL 2007,AUG 2007,SEP 2007,OCT 2007,NOV 2007,DEC 2007,JAN 2008,FEB 2008,MAR 2008,APR 2008,MAY 2008,JUN 2008,JUL 2008,AUG 2008,SEP 2008,OCT 2008,NOV 2008,DEC 2008,JAN 2009,FEB 2009,MAR 2009,APR 2009,MAY 2009,JUN 2009,JUL 2009,AUG 2009,SEP 2009,OCT 2009,NOV 2009,DEC 2009,JAN 2010,FEB 2010,MAR 2010,APR 2010,MAY 2010,JUN 2010,JUL 2010,AUG 2010,SEP 2010,OCT 2010,NOV 2010,DEC 2010,JAN 2011,FEB 2011,MAR 2011,APR 2011,MAY 2011,JUN 2011,JUL 2011,AUG 2011,SEP 2011,OCT 2011,NOV 2011,DEC 2011,JAN 2012,FEB 2012,MAR 2012,APR 2012,MAY 2012,JUN 2012,JUL 2012,AUG 2012,SEP 2012,OCT 2012,NOV 2012,DEC 2012,JAN 2013,FEB 2013,MAR 2013,APR 2013,MAY 2013,JUN 2013,JUL 2013,AUG 2013,SEP 2013,OCT 2013,NOV 2013,DEC 2013
Algeria,,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1144.93,1144.93,1144.93,1144.93,1144.93,1144.93,1175.055,1175.055,1175.055,1175.055,1185.097,1185.097,1205,1205,1195,1215,1230,1235,1235,1235,1235,1245,1245,1245,1242,1252,1262,1262,1262,1242,1262,1262,1262,1262,1262,1272,1270,1270,1270,1250,1230,1220,1210,1200,1200,1200,1200,1200,1205,1215,1225,1185,1165,1155,1155,1165,1165,1165,1165,1165,1165,1165,1165,1205,1215,1225,1225,1235,1225,1245,1240,1255,1291.553,1260.086,1260.086,1244.353,1260.086,1281.064,1291.553,1291.553,1260.086,1239.108,1249.597,1249.597,1252.87,1246.082,1268.707,1280.02,1313.958,1325.271,1347.897,1359.209,1393.148,1449.711,1436.136,1506.275,1395,1400,1460,1550,1550,1530,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1570,1600,1600,1600,1600,1630,1630,1645,1650,1670,1670,1670,1700,1700,1720,1720,1720,1720,1720,1710,1710,1710,1710,1670,1680,1690,1690,1720,1720,1690,1690,1695,1695,1695,1695,1695,1705,1705,1705,1715,1725,1735,1735,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1600,1600,1600,1600,1600,1600,1570,1570,1570,1570,1570,1570,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1550,1550,1550,1550,1550,1544,1546,1548,1550,1482,1483,1485,1490,1490,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,,507.729,522.662,502.751,522.662,537.595,537.595,547.551,547.551,547.551,552.529,552.529,552.529,579.957,579.777,609.766,629.758,644.753,659.746,659.746,659.746,654.748,689.735,689.735,689.735,705,705,700,715,715,715,720,720,700,700,700,710,694.352,709.231,714.19,714.19,714.19,704.271,709.231,714.19,711.214,719.15,719.15,743.948,735,730,730,710,710,710,710,730,735,765,770,785,758.453,758.453,768.177,748.73,734.144,734.144,724.42,729.282,739.006,748.73,748.73,748.73,760,760,760,750,760,750,750,760,740,723,723,721,746,749,731,739,733,728,713,701,710,754,785,820,910,950,940,940,930,895,870,910,885,895,815,820,820,825,850,910,920,920,920,920,920,920,920,980,1030,1030,1030,1030,1030,1030,1030,1050,1070,1090,1100,1100,1110,1120,1140,1150,1170,1169,1211,1356,1400,1360,1400,1410,1420,1420,1420,1420,1320,1285,1460,1460,1438,1376,1452,1484,1584,1600,1640,1679,1695,1680,1710,1730.291,1790.582,1889.329,1939.62,1985.577,1991.535,1997.493,2003.451,2009.408,2015.366,2013.229,2009.362,1937.499,1870.806,1990,1990,1940,1915,1840,1840,1840,1840,1840,1890,1950,1950,1990,1990,1990,2040,2060,2070,2070,2030,1980,1970,1890,1790,1790,1790,1790,1790,1790,1790,1740,1640,1690,1740,1790,1840,1790,1940,1890,1890,1940,1790,1890,1840,1790,1740,1840,1740,1790,1770,1790,1840,1790,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,,105,105,105,100,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,105.066,105.066,105.066,105.066,105.066,105.066,105.066,105.066,105.066,116.74,116.74,116.74,124,124,124,124,124,124,124,124,124,124,124,124,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,100,100,100,100,100,100,100,100,100,100,100,100,89,88,87,87,86,85,84,84,83,82,82,81,80,80,79,78,78,77,76,76,75,74,74,73,73,72,71,71,70,70,70,70,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,68,68,68,67,66,65,64,63,63,62,84,84,81,81,81,76,77,79,87,84,87,87,87,89,90,87,87,87,87,85,85,85,84,84,83,84,84,83,82,82,82,81,81,84,84,84,85,85,84,81,81,80,80,80,80,80,80,80,80,79,78,78,78,77,77,76,76,75,75,74,65,65,65,65,65,65,65,65,65,65,65,65,62,62,61,61,60,60,60,59,62,63,65,65,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,75,80,90,100,100,110,135,190,200,200,210,200,180,170,170,180,180,180,190,180,180,180,180,170,170,170,170,170,160,160,160,150,150,155,155,160,160,160,160,165,152,152,152,146,146,146,138,138,138,141,141,141,131,129,129,128,128,127,126,127,126,125,125,125,124,124,124,121,121,121,118,118,118,115,115,115,115,118,120,122,122,123,124,124,125,125,126,126,124,122,119,117,116,114,113,113,111,111,110,110,109,109,109,106,106,106,103,103,103,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),,182.008,182.008,182.008,182.008,182.008,182.008,182.008,177.218,177.218,177.218,177.218,177.218,192.243,160.202,192.243,192.243,192.243,192.243,192.243,192.243,186.903,186.903,186.903,186.903,158.103,158.103,153.312,158.103,158.103,186.849,225.178,225.178,225.178,253.924,253.924,253.924,256.648,256.648,256.648,256.648,256.648,256.648,256.648,256.648,237.279,232.436,256.648,256.648,265,265,265,265,265,265,265,265,265,265,265,265,270,270,270,270,270,270,270,270,270,270,270,270,281.241,281.241,281.241,281.241,281.241,281.241,281.241,281.241,279.118,278.057,276.996,275.935,252.876,252.876,252.876,252.876,254.821,254.821,255.794,255.794,255.794,256.767,256.767,257.739,260,258,257,254,252,250,248,246,244,242,240,240,245,245,245,245,245,245,250,250,250,247,247,248,244,243,241,239,237,236,235,234,232,230,228,227,225,223,223,221,221,225,230,230,230,230,240,245,245,245,245,245,245,245,245,240,240,235,235,235,237,232,231,229,191,175,174,194,198,208,208.96,209.92,210,220,220,220,220,225,233,241,250,248,257,255,264,263,261,260,258,257,255,264,272,279,287,294,305,305,305,305,305,305,305,305,305,305,305,305,290,290,290,290,290,290,290,290,290,290,290,290,280,280,280,280,280,280,280,280,280,280,280,280,265,265,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),,24.752,24.752,24.752,24.752,24.752,24.752,24.752,24.752,24.752,29.703,29.703,29.703,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,25,25,25,25.559,25.559,25.559,26.542,27.525,26.542,26.542,26.542,26.542,26.542,26.542,26.542,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,23,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.5,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote dIvoire (IvoryCoast),,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,2.901,2.901,2.901,9.669,9.669,9.669,9.669,9.669,9.669,9.669,9.669,9.669,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,19,19,19,19,19,26,26,26,26,26,26,26,26,26,26,26,26,39,39,39,39,39,39,39,39,39,39,39,39,62,62,62,62,62,62,62,62,62,62,62,62,52,52,52,52,52,52,52,52,52,52,52,52,53.1,54.2,55.3,56.4,57.5,58.6,59.7,60.8,61.9,63,64.1,65.2,66.3,65,63,60,60,55,53,57,56,55,54,50,50,45,44,43,43,43,43,43,43,43,43,43,40,40,40,35,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,,890.526,890.526,890.526,880.29,880.29,880.29,890.526,905.88,905.88,910.998,910.998,910.998,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,930,930,867.056,867.056,871.955,871.955,862.158,852.36,862.158,852.36,842.563,842.563,842.563,842.563,827.929,827.929,827.929,827.929,837.556,837.556,847.183,837.556,837.556,837.556,827.929,827.929,860,860,870,870,860,850,840,840,850,840,840,840,798.18,793.248,788.317,793.248,783.386,778.454,764.646,753.797,748.866,743.934,739.003,736.044,749.413,739.409,735.408,732.407,676.388,707.399,710.4,714.401,718.402,713.401,719.403,721.403,711.078,713.068,708.094,714.063,750.866,719.036,712.073,708.094,712.073,709.089,713.068,714.063,724.517,724.517,719.513,719.513,719.513,714.51,704.503,699.5,708.506,709.506,704.503,704.503,689.034,686.032,669.024,659.018,670.024,664.021,674.026,675.156,683.698,683.031,678.028,650.014,646.6,642.6,637.6,634.6,631.6,627.6,622.6,617.6,612.6,607.6,602.6,597.6,551.1,548.2,545.3,542.4,539.5,536.6,533.7,530.8,527.9,525,522.1,519,519.3,521.3,523.3,525.3,527.3,529.3,531.3,533.3,535.3,537.3,539.3,541.3,549.2,552.2,555.2,558.2,561.2,564.2,567.2,570.2,573.2,576.2,579.2,582.2,579.5,582.5,585.5,588.5,591.5,594.5,596,592,588,584,580,576,579,578,577,576,576,575,575,574,574,573,573,572,572,571,570,569,568,567,566,565,564,563,562,561,560,560,560,560,560,556,554,554,553,551,551,551,548,547,545,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,,2.603,2.603,2.603,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,4.813,4.813,4.813,4.813,4.813,4.813,5.184,5.184,5.184,5.184,5.184,5.184,8,8,8,8,8,8,8,8,35.279,35.279,35.279,35.279,34,34,48,48,48,48,48,48,68,68,68,68,83,83,83,83,83,83,83,83,83,83,83,83,102,102,102,102,102,102,102,102,102,102,102,102,158.168,158.168,158.168,158.168,158.168,158.168,175.28,175.28,175.28,178.181,178.181,178.181,150,150,160,170,175,180,185,195,195,205,205,205,205,205,205,205,205,205,220,220,220,220,220,220,183.527,183.527,183.527,170.04,170.04,170.04,178.527,182.771,216.72,267.643,276.131,293.105,330,330,330,340,370,366,370,385,389,390,391,393,350,355,360,365,365,365,365,365,365,365,365,365,354,352,350,346,344,346,344,341,338,336,333,331,337,340,342,343,347,350,352,350,345,348,346,344,344,342,339,341,340.033,336.744,339.093,336.493,333.606,331.922,329.028,329.203,329.339,328.74,327.139,325.442,325.66,323.417,321.777,320.18,318.293,316.61,314.716,312.891,309.022,307.398,305.769,304.059,304.317,302.084,300.447,298.851,288.965,287,284,282,273.433,273.433,273.433,273.433,273.433,273.433,273.433,273.433,273.433,273.433,294,294,297,297,297,297,297,297,297,297,297,297,297,297,282,282,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,,290,290,310,330,340,340,340,340,340,340,340,340,358.275,358.275,358.275,358.275,358.275,358.275,358.275,374.318,374.318,374.318,374.318,374.318,360,360,370,370,370,370,370,370,370,370,370,370,372.092,372.092,372.092,372.092,372.092,372.092,372.092,372.092,362.035,372.092,372.092,362.035,351.252,361.009,361.009,361.009,361.009,361.009,351.252,351.252,341.495,341.495,341.495,341.495,330.973,330.973,330.973,330.973,330.973,330.973,330.973,330.973,321.239,330.973,330.973,340.708,334.174,334.174,334.174,334.174,334.174,324.626,305.53,305.53,305.53,295.983,286.435,286.435,268.851,265.266,267.059,268.851,271.539,268.851,271.539,269.747,272.436,270.643,273.332,271.539,256.843,255.99,255.99,253.43,252.577,251.724,250.87,249.164,248.31,247.457,246.604,245.751,240,240,240,240,240,240,232,240,245,245,245,250,250,250,245,242,240,237,234,232,230,237,237,235,278.197,268.292,262.681,266.578,270.666,262.941,263.214,272.775,267.521,260.285,264.444,258.278,254.2,245,242,239,249,240,227,237,241,230,223,220,240,240,238,236,245.305,245.305,245.305,245.305,245,250,250,250,250,250,228,250,250,250,250,250,250,250,250,250,249,248,246,245,244,243,241,240,239,238,238,235,245,245,245,220,245,250,250,250,250,250,250,250,246,246,246,246,247,247,240,236,246,246,246,245,245,245,244,243,243,242,242,242,241,241,240,240,240,239,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
